,M_U_1,M_U_2,M_U_3,M_U_4,M_I_1,M_I_2,M_I_3,M_I_4,M_I_5,F_U_1,F_U_2,F_U_3,F_U_4,F_I_1,F_I_2,F_I_3,F_I_4,F_I_5
Tmem70,543,511,397,435,478,1068,456,509,228,429,455,482,501,518,387,490,520,371
Ly96,267,260,234,245,313,450,256,314,137,224,245,269,325,288,271,415,194,202
Mcm3,3277,3094,2570,2902,2612,6272,2610,3214,1300,3176,3073,3119,3748,3776,2973,4028,3802,2826
Paqr8,27,27,29,29,27,58,35,30,15,33,33,28,34,27,19,14,18,27
Efhc1,25,12,8,7,9,35,8,18,4,15,5,9,5,19,14,12,15,15
Tram2,148,118,90,123,98,220,94,139,44,73,109,86,108,61,84,95,124,74
Tmem14a,44,42,20,32,29,126,41,48,13,44,38,61,47,44,27,51,55,41
Gsta3,4,5,1,13,5,2,8,6,0,15,9,27,15,4,28,4,19,13
Ogfrl1,1291,1137,1128,1189,1099,2546,959,1234,643,1041,1054,1038,1412,1278,1043,1558,1244,991
Smap1,1331,1209,944,1279,1239,2520,1255,1279,590,1320,1174,1376,1414,1494,1128,1613,1324,1131
Sdhaf4,213,226,143,173,170,492,165,212,111,221,177,215,239,252,243,245,223,155
Fam135a,79,74,35,99,74,125,77,56,19,53,51,70,54,32,37,59,75,41
Lmbrd1,2350,2259,1746,2325,2407,5281,2156,2499,1136,2093,2107,2267,2323,2101,1594,2396,2374,1870
Phf3,2116,1838,1495,2076,1850,3871,1647,2127,912,1538,1816,1637,1814,1564,1446,1980,1946,1696
Ptp4a1,118,93,89,151,124,296,154,136,59,177,157,219,213,205,215,199,139,85
Prim2,586,640,484,572,488,1096,438,605,279,652,577,646,678,693,615,723,719,599
Rab23,152,125,124,112,124,279,105,148,64,112,124,98,171,117,93,163,114,100
Bag2,70,58,48,92,60,153,70,63,37,118,109,98,144,106,99,127,98,72
Zfp451,492,426,409,511,406,938,370,463,195,305,413,389,405,354,280,453,410,347
Bend6,11,8,3,7,10,20,11,19,4,17,6,16,10,14,10,12,13,9
Dst,750,582,542,606,498,1148,416,743,228,402,605,468,538,470,503,722,688,545
Ccdc115,1236,1138,948,1089,1130,2568,1083,1277,481,1152,1164,1139,1393,1324,787,1425,1380,1042
Imp4,1492,1371,1136,1263,1212,3032,1272,1464,609,1536,1436,1439,1768,1664,1540,1906,1663,1353
Ptpn18,1598,1601,1200,1066,1270,3581,1013,1367,537,1319,1203,1243,1610,2076,1861,2241,1804,1361
Arhgef4,107,94,87,99,103,208,108,122,39,141,86,125,166,134,153,146,160,112
Fam168b,5384,4835,4132,4775,4654,10683,4794,5277,2086,4071,4532,4372,5012,4797,3723,5314,5428,4114
Plekhb2,5004,4797,3876,4782,5027,11031,5284,5180,2316,4460,4805,5156,5312,5169,3455,4906,5068,4178
Hs6st1,2831,2200,2026,2616,2221,5270,2626,2949,1252,2761,2463,2754,3284,2766,2786,3328,3230,2380
Uggt1,3788,3405,2574,3608,3225,6830,3482,3706,1479,3150,3329,3239,3920,3239,3074,3971,3808,3092
Neurl3,5375,5077,4963,5162,5206,13492,4647,5860,2446,5227,4894,5120,4894,7008,5434,6942,6327,4890
Arid5a,266,195,174,192,190,450,178,228,95,309,219,262,275,308,360,358,368,274
Kansl3,1129,945,921,970,1040,2245,1039,1216,471,1116,1092,1112,1340,1290,1112,1252,1402,1125
Lman2l,744,691,598,663,584,1668,598,712,324,709,621,632,864,823,669,864,817,605
Cnnm4,274,298,332,244,276,732,278,328,152,199,271,229,256,281,196,348,306,245
Cnnm3,647,578,482,653,544,1440,660,767,273,600,620,646,696,680,555,771,732,593
Ankrd23,78,63,50,55,54,125,54,76,38,74,73,65,83,73,59,93,86,51
Ankrd39,102,88,91,121,77,235,75,99,39,111,89,95,130,134,105,125,119,90
Sema4c,448,355,230,317,398,838,383,428,150,314,361,289,509,289,190,263,362,270
Cox5b,2189,2103,1566,1764,1815,5183,1607,2120,878,2490,1929,2133,2779,2925,2676,3081,2566,1946
Actr1b,1335,1141,918,1233,1182,2801,1378,1477,553,1743,1421,1680,2096,1467,1616,1705,1881,1255
Zap70,13,3,7,7,27,38,9,17,9,9,12,12,15,7,0,2,8,3
Tmem131,2800,2363,1876,2735,2359,4766,2456,2790,1118,2120,2518,2174,2949,2066,2243,2748,2694,2306
Inpp4a,960,751,628,840,848,1820,822,903,389,673,686,677,760,716,651,858,928,641
Coa5,3109,3066,2692,3115,2991,6702,2923,2998,1408,2323,2689,2784,2663,2672,1702,2898,2581,2136
Unc50,871,885,655,741,908,1865,800,870,401,904,782,886,1030,1075,768,981,979,744
Mgat4a,786,741,597,815,751,1457,746,814,385,647,749,630,699,624,474,736,782,632
2010300C02Rik,17,12,10,6,28,48,62,26,12,41,32,36,51,31,18,15,36,27
Tsga10,140,160,121,127,134,264,146,135,63,103,135,104,85,102,83,129,104,100
Lipt1,49,51,31,33,38,103,28,42,23,57,63,40,65,46,48,73,46,41
Mitd1,481,479,461,399,432,964,305,455,213,284,408,329,394,428,319,481,312,290
Mrpl30,1040,947,837,868,833,2174,798,951,438,1084,958,941,1208,1170,1211,1352,1068,825
Txndc9,1425,1276,1107,1378,1236,2499,1151,1387,710,1310,1324,1459,1784,1661,1413,1812,1202,1097
Eif5b,6154,5100,5088,5698,5936,13105,5372,5934,2704,6011,5180,5801,7643,9097,6944,9426,6667,5662
Rev1,430,471,367,439,361,780,400,432,183,401,463,444,418,411,426,530,505,379
Aff3,12,7,22,6,17,22,8,13,11,15,13,8,6,5,4,0,20,10
Chst10,14,12,8,16,7,15,12,8,5,31,21,22,48,27,15,10,20,11
Pdcl3,1177,1067,961,986,1053,2516,995,1060,510,1087,976,1110,1248,1312,919,1333,1396,980
Npas2,27,28,19,35,33,47,53,23,12,38,19,39,24,39,25,39,27,28
Rpl31,6343,6424,4993,5175,5580,14427,4582,5619,2452,6506,5519,6107,7129,7528,7762,8856,7615,6173
Tbc1d8,1116,1035,1070,849,826,2036,834,944,410,759,890,745,906,1112,860,1452,1076,921
Cnot11,859,694,676,777,720,1617,740,786,348,781,753,712,902,859,697,890,971,662
Snord89,11,15,9,20,11,28,16,17,7,29,8,32,7,15,20,12,19,10
Rnf149,3569,3094,2651,3379,3586,8170,3660,3934,1695,4163,3396,4204,3940,3846,2788,3463,4427,3092
Creg2,247,174,131,221,201,462,244,229,108,264,210,274,251,242,219,223,240,175
Map4k4,3374,2728,2498,3078,2538,5140,2534,3045,1223,2754,2898,2974,3436,2761,2859,3413,3486,2555
Il1r2,5,3,7,5,4,24,8,15,6,7,8,2,7,5,19,14,12,10
Il1r1,26,10,27,16,11,55,14,30,4,19,20,21,15,26,21,36,25,35
Il1rl2,11,11,10,13,18,36,16,13,5,6,8,15,13,8,9,12,8,7
Il1rl1,87,60,35,59,86,135,85,80,43,63,78,75,78,87,39,66,113,77
Il18r1,26,6,9,14,21,29,10,24,5,9,15,10,5,5,2,2,9,8
Il18rap,97,80,106,83,89,152,63,121,38,59,92,82,77,97,69,133,103,89
Slc9a4,5,3,2,11,13,18,4,12,5,10,11,8,11,7,3,1,8,5
Mfsd9,105,97,71,76,106,225,84,121,47,87,108,75,92,83,55,89,87,91
Mrps9,609,496,480,558,517,1182,476,506,228,616,577,624,721,787,678,850,736,598
Tgfbrap1,1824,1595,1302,1611,1337,3067,1449,1638,685,1414,1451,1380,1617,1558,1378,1897,1814,1453
AI597479,266,283,265,291,293,652,293,298,131,195,202,203,225,195,150,280,236,186
Nck2,815,774,597,752,671,1494,649,771,332,821,824,830,974,749,679,1007,891,628
Uxs1,511,432,358,464,474,886,412,475,248,452,438,488,539,454,356,481,509,399
Tpp2,2228,2076,1619,2703,2027,3680,1941,2094,1088,1639,2057,2094,2048,1797,1349,1927,1791,1595
Tex30,188,169,128,149,156,270,137,144,72,126,139,149,177,154,115,155,98,90
Kdelc1,353,380,250,335,338,734,288,383,176,266,319,305,380,316,277,386,309,244
Bivm,389,413,326,377,382,718,357,365,208,267,310,323,298,301,190,352,331,259
Ercc5,293,283,265,275,269,635,251,297,151,310,305,290,374,310,261,397,405,332
Col3a1,71,28,53,87,129,427,54,113,45,23,64,10,2,1,0,0,1,11
Col5a2,57,46,53,110,78,201,32,38,21,26,29,3,7,3,0,1,2,7
Wdr75,607,558,488,567,545,1107,536,576,274,562,552,619,655,574,421,666,530,465
Slc40a1,2769,3354,2638,3364,2814,6238,3188,3895,1765,3085,3135,3205,3401,2580,3341,5460,2444,1522
Slc39a10,1190,1235,974,1273,1125,1935,1060,1083,491,635,965,870,778,640,487,903,906,721
Nabp1,643,667,587,514,778,1481,640,649,297,313,435,362,338,294,124,439,373,320
Myo1b,221,147,94,217,166,361,227,204,104,219,230,273,274,167,147,116,205,145
Stat4,292,271,254,233,208,464,202,226,102,266,216,199,265,320,165,402,235,228
Stat1,10267,9213,9913,8138,8496,23989,7210,9275,4103,6490,7692,5904,6744,8673,5492,12366,7994,7262
Gls,1368,1485,1077,1567,1506,2686,1523,1358,683,983,1150,1345,1069,906,595,1015,1072,788
Nab1,1782,1667,1375,1724,1471,3223,1395,1663,732,1331,1549,1388,1444,1517,1030,1668,1489,1265
Tmem194b,215,222,162,155,153,334,139,151,77,167,148,159,178,188,130,204,206,147
Mfsd6,866,649,493,826,693,1402,648,725,349,615,702,640,761,648,597,749,842,617
Inpp1,237,225,207,238,223,506,196,237,92,194,200,204,214,231,161,237,261,216
Hibch,249,280,242,223,221,495,224,253,96,282,265,260,297,248,213,264,262,172
Pms1,161,119,158,121,142,249,112,147,62,112,117,145,152,117,98,154,128,132
Ormdl1,598,624,476,643,639,1165,591,665,373,543,606,635,652,622,364,633,563,386
Osgepl1,91,105,76,83,93,195,95,101,46,80,88,110,109,103,69,109,91,78
Asnsd1,1700,1619,1348,1601,1674,3314,1518,1884,804,1715,1677,1699,1906,1877,1445,1822,1515,1382
Stk17b,1907,1972,1647,2115,1918,4011,1719,2001,1101,1517,1595,1584,1545,1815,1029,1848,1894,1605
Hecw2,8,16,12,23,17,32,14,18,12,14,20,15,8,8,20,6,15,13
Gtf3c3,412,392,287,454,398,770,380,369,189,287,341,367,335,296,209,380,374,264
Pgap1,982,941,717,1268,1420,2310,1389,1135,613,716,899,1017,809,610,544,772,710,494
Ankrd44,1232,1072,1010,1268,1225,2367,1134,1314,567,743,985,897,915,876,617,1062,1195,981
Sf3b1,7063,6798,6115,7637,6845,13752,6730,7133,3410,5885,6381,6620,6523,6738,4925,7515,6871,5823
Coq10b,268,282,177,281,315,605,314,284,134,246,309,325,311,280,195,220,203,186
Hspd1,3696,3543,2977,3632,3626,7722,3599,3808,1738,3794,3510,4007,4152,3979,3103,3853,3695,2783
Hspe1,1139,1218,844,1113,1052,2605,929,1091,546,1285,1083,1294,1720,1726,1479,1569,1187,953
Mob4,969,1038,780,1025,955,2066,928,952,515,874,829,1005,1092,1035,726,1075,875,691
Rftn2,104,88,90,94,110,180,80,113,49,108,113,72,133,95,79,94,107,78
Mars2,123,109,95,74,109,214,95,98,51,86,98,97,117,93,54,104,98,102
Plcl1,20,14,18,10,15,57,11,17,10,3,12,15,8,10,4,13,13,11
Satb2,46,39,45,54,44,115,57,70,22,40,31,42,28,41,20,44,56,43
4930558J18Rik,22,15,10,13,14,23,11,21,4,10,8,14,20,8,23,21,17,12
1700066M21Rik,223,180,142,236,205,386,178,202,111,165,185,169,167,160,87,184,158,122
Tyw5,162,144,126,116,126,275,142,125,70,135,121,141,169,161,105,180,166,100
9430016H08Rik,314,319,294,349,279,738,260,305,132,332,326,377,441,399,328,395,354,309
Kctd18,334,279,252,340,318,615,303,326,138,299,309,321,308,373,239,381,363,295
Sgol2a,485,494,373,483,447,710,351,396,212,316,386,344,361,351,241,423,360,276
Bzw1,4453,4550,3637,4718,4281,8529,4079,4244,2198,3547,3970,4474,4408,3858,2564,4088,4100,3314
Clk1,1450,1499,1188,1479,1717,3008,1266,1340,628,1636,1100,1695,1178,1673,1666,1639,1683,1112
Ppil3,330,343,254,319,323,783,290,376,161,321,298,296,417,399,314,439,360,247
Nif3l1,367,371,241,330,319,815,303,365,173,328,368,366,459,399,356,448,371,325
Orc2,672,619,456,670,555,1142,575,589,309,545,613,626,685,553,536,706,539,478
Fam126b,207,218,163,270,221,391,190,184,107,125,159,152,119,128,72,142,147,121
Ndufb3,641,631,441,509,626,1604,559,611,259,624,580,668,756,874,776,865,739,547
Gm20257,24,19,27,24,27,33,19,11,9,26,23,20,25,37,23,36,27,27
Cflar,2454,2077,1793,2039,2224,4823,2001,2439,1016,1224,1826,1370,1522,1159,989,1428,1799,1402
Casp8,2587,2412,1996,2415,2151,4944,1876,2565,1072,2051,2171,1934,2779,2438,1933,3250,2472,2064
Trak2,1436,1249,1036,1416,1240,2614,1301,1447,625,1093,1315,1255,1323,1088,857,1176,1300,1014
Stradb,438,379,294,354,421,943,447,469,214,421,395,419,532,460,386,452,423,358
Tmem237,320,304,254,290,326,673,312,354,173,314,324,334,323,306,178,275,345,267
Als2,921,840,673,801,655,1652,739,922,350,683,793,638,891,722,613,835,860,674
Cdk15,180,129,98,135,139,273,154,179,74,172,168,164,216,244,166,201,222,148
Fzd7,985,849,574,936,1179,2228,1321,1089,475,1012,1143,1235,1141,695,570,677,994,646
Sumo1,1097,1314,936,1094,1058,2295,977,1108,607,1040,1030,1083,1333,1206,993,1465,1080,902
Nop58,1289,1309,1069,1182,1085,2179,939,1156,580,1206,1181,1189,1669,1403,1279,1669,1173,1008
Bmpr2,1218,1181,878,1531,1254,2343,1072,1009,533,724,955,937,781,626,541,816,875,640
Fam117b,834,777,601,793,779,1624,797,724,426,641,729,716,619,677,537,777,845,688
Wdr12,435,502,358,412,401,934,361,425,181,463,421,501,579,531,435,633,529,402
Carf,113,95,53,118,111,195,103,87,33,67,84,84,79,87,42,75,91,65
Nbeal1,373,390,252,503,417,589,330,262,131,147,263,220,155,141,108,184,159,140
Cyp20a1,467,444,368,431,457,882,375,448,201,401,414,423,380,381,261,414,447,338
Abi2,565,542,381,626,534,1027,589,456,239,376,506,525,484,443,294,503,473,330
Raph1,1427,1282,961,1612,1309,2584,1457,1280,752,930,1227,1335,1325,1153,1075,1408,1292,952
Cd28,2297,2328,1644,2938,1828,3003,2228,1880,1143,1926,2420,2422,2751,1907,1935,3076,1532,1258
Icos,12,2,11,12,16,26,15,10,8,13,8,7,9,10,12,12,15,9
Pard3b,7,6,10,9,16,22,11,11,9,9,8,19,20,13,13,6,7,7
Nrp2,10021,8505,6085,10135,8215,16110,8727,9261,3832,8296,9670,9511,11016,7735,7891,8613,9877,7567
Ino80d,1280,1089,948,1358,1032,2180,1058,1027,498,711,836,844,686,750,610,870,1023,682
Ino80dos,23,16,16,11,13,15,7,13,7,9,24,19,16,20,9,19,15,8
Ndufs1,1627,1493,1200,1532,1487,3338,1522,1691,746,1675,1529,1758,1899,1730,1362,1765,1859,1355
Eef1b2,5389,5529,4449,4611,4974,13719,4463,5543,2347,6093,5023,5692,6677,7757,6346,7403,6586,4899
Snora41,10,7,7,12,7,12,12,4,9,10,7,8,13,6,5,15,7,8
Fastkd2,419,443,349,398,432,841,390,404,187,338,400,412,492,383,309,528,322,318
Klf7,161,108,105,108,110,246,106,142,55,160,132,112,129,126,128,144,154,101
Creb1,1151,1099,901,1240,1142,2128,1100,1130,524,709,894,925,887,826,652,997,791,747
Mettl21a,257,267,201,213,252,538,228,252,119,242,250,241,300,260,183,319,296,196
2810408I11Rik,39,38,35,43,25,59,31,40,22,29,27,42,54,43,35,44,35,24
Ccnyl1,213,171,145,195,192,453,187,237,103,195,203,218,267,234,167,211,201,213
Fzd5,386,307,256,292,252,614,328,329,94,196,277,325,311,204,188,251,229,195
Plekhm3,2159,1884,1552,2046,1839,4105,1784,2196,898,1523,1857,1684,1758,1514,1392,1752,2016,1485
Idh1,3047,2935,1926,3108,3390,7455,3452,3688,1776,3475,3202,3827,3552,3166,2753,3492,3989,2699
Pikfyve,2035,1944,1582,2249,2138,3694,1759,1957,908,1159,1485,1501,1190,1206,956,1502,1492,1079
Map2,178,186,175,118,166,268,91,128,71,54,79,84,79,108,59,116,148,123
Rpe,845,818,619,949,777,1647,827,771,475,729,750,796,859,741,466,751,828,591
Kansl1l,263,274,217,317,275,454,223,288,143,180,238,222,209,204,152,240,203,182
Acadl,2069,1835,1522,1977,1914,4579,1952,2235,1037,2273,2053,2346,2766,2342,2159,2604,2560,1825
Lancl1,570,538,400,502,502,1218,495,571,283,671,548,649,779,728,633,803,692,540
Ikzf2,50,39,41,54,60,88,48,32,26,18,52,32,26,26,20,45,27,14
Bard1,369,294,259,305,245,575,230,255,133,256,257,257,250,288,169,256,272,252
Atic,1641,1463,1199,1460,1646,3467,1703,1679,733,1750,1670,1878,2197,2098,1669,2028,1749,1481
Fn1,650,405,655,869,735,2090,625,801,353,313,494,408,325,162,102,89,350,542
Mreg,29,22,42,18,14,38,11,12,14,10,8,14,4,10,7,4,12,11
Pecr,59,83,64,63,81,177,66,72,48,93,81,86,108,96,61,83,112,75
Xrcc5,30,25,28,24,29,54,26,34,22,41,25,30,36,18,9,31,31,26
Smarcal1,854,742,662,700,653,1647,622,816,295,641,671,615,782,775,669,940,789,699
Rpl37a,6193,6716,4851,5014,6032,16697,4733,6050,2359,6670,5479,6411,6772,9212,8178,9007,7462,5909
Igfbp5,38,9,37,14,52,100,4,55,25,0,10,0,0,0,0,0,0,0
Tns1,1425,1263,1003,1293,1160,2316,1242,1420,562,1033,1310,1201,1570,1235,1648,2034,1486,1129
Cxcr2,20,24,37,21,22,66,38,46,19,14,13,31,38,15,18,26,30,25
Arpc2,21163,19252,16573,19541,18280,41873,17723,20615,9415,20093,19353,20135,24804,25172,19584,28014,23126,18987
Aamp,3517,3226,2687,2883,3251,8405,3176,3614,1491,3795,3209,3609,4699,5090,4180,4699,4322,3093
Pnkd,376,357,256,295,308,796,306,348,164,419,384,347,469,469,383,500,466,321
Tmbim1,1866,1684,1381,1443,1730,4317,1716,1873,792,1712,1540,1787,2099,2044,1839,2224,2172,1697
Catip,12,6,6,10,9,38,12,17,12,11,11,4,16,21,5,19,12,14
Slc11a1,7354,6396,5486,6210,7102,17883,7694,8425,3337,7901,7429,7436,8988,8716,8150,9802,9678,7012
Ctdsp1,3852,3372,3020,3231,3199,7780,3092,3701,1612,3328,3430,3186,4270,4271,3628,5055,4101,3274
Usp37,586,584,476,629,493,1083,474,546,245,365,440,439,414,445,306,458,423,393
Rqcd1,1825,1615,1318,1627,1549,3438,1497,1750,781,1833,1666,1788,2142,1911,1711,2282,1837,1517
Zfp142,458,360,362,359,349,893,408,517,190,329,369,309,490,327,306,448,424,333
Bcs1l,290,263,193,249,219,576,204,282,120,259,278,216,374,281,246,365,308,267
Rnf25,796,702,645,637,636,1659,618,832,348,848,681,723,962,970,727,1034,914,719
Stk36,55,46,52,44,44,136,43,58,26,68,57,68,74,50,59,59,66,44
Ttll4,309,270,222,246,228,484,217,232,89,146,234,182,193,159,179,211,241,181
Cyp27a1,1310,1142,1119,1032,1122,2924,1141,1270,630,1162,1059,990,1372,1736,1435,2276,1654,1344
Wnt6,19,17,14,13,10,38,16,18,2,10,18,21,16,24,21,23,18,21
Nhej1,81,73,52,64,83,161,73,68,43,85,74,79,101,109,78,109,98,94
Cnppd1,2445,2120,1971,2081,2157,5605,2238,2510,1012,2581,2225,2322,2943,3165,2662,3329,2887,2251
Fam134a,2857,2456,2180,2384,2483,6008,2627,2824,1190,2994,2611,2879,3612,3549,3164,3675,3372,2581
Zfand2b,372,301,267,314,261,788,286,343,140,380,310,300,468,471,401,501,396,342
Abcb6,392,327,238,283,327,735,301,366,147,385,325,328,489,411,420,486,386,297
Atg9a,945,790,751,837,791,2018,834,961,392,956,865,882,1290,1144,995,1321,1134,901
Ankzf1,485,380,384,426,416,930,399,503,186,419,409,383,472,578,447,643,486,437
Glb1l,674,612,474,587,566,1263,583,687,260,643,541,558,824,712,531,794,822,619
Stk16,849,682,636,641,670,1797,699,882,322,790,768,723,951,881,705,1041,951,692
Tuba4a,749,637,494,574,458,1134,569,704,254,750,704,699,1132,833,899,1026,742,552
Dnajb2,244,206,185,212,193,481,255,252,90,239,219,199,285,221,223,319,234,190
Ptprn,135,111,126,96,99,265,167,140,42,164,159,185,182,183,188,209,177,191
Dnpep,781,807,649,708,752,1772,707,827,361,912,834,881,1099,1118,936,1152,1015,752
Speg,2579,1902,1660,1931,1948,5048,1997,2530,988,2412,2341,2289,3274,2632,2449,2862,2387,1859
Gmppa,1311,1066,1015,1074,1084,2671,1176,1367,604,1389,1285,1246,1731,1782,1526,1931,1647,1237
Chpf,34,26,30,25,42,148,51,46,8,32,30,42,51,32,13,15,23,17
Stk11ip,1141,986,933,1034,1066,2383,1161,1185,440,1481,1204,1460,1661,1696,1629,1800,1685,1186
Slc4a3,44,20,35,29,28,98,36,36,12,51,36,30,32,63,36,56,52,42
Farsb,1356,1351,1032,1283,1293,2797,1256,1345,650,1497,1425,1620,1951,1751,1378,1664,1444,1196
Acsl3,439,387,295,423,437,904,477,440,233,374,379,431,502,480,325,491,534,452
Utp14b,150,138,115,132,109,278,93,124,52,65,96,95,96,134,80,125,116,139
Ap1s3,172,174,127,217,147,343,190,166,90,167,168,208,251,180,134,166,166,111
Wdfy1,449,387,426,438,389,909,476,437,192,428,366,449,460,522,332,485,405,304
Mrpl44,594,605,519,525,552,1417,526,648,254,578,570,528,661,723,472,693,615,499
Serpine2,113,97,135,165,130,432,64,131,71,63,89,83,57,34,24,45,41,30
Cul3,2170,1885,1654,2415,2040,3769,2069,2211,1143,1765,1998,2128,2301,2056,1706,2464,1854,1738
Dock10,3447,3327,2805,3458,3341,6706,2833,3364,1448,2242,2966,2715,2403,2174,1668,2509,2933,2524
Rhbdd1,882,804,605,775,764,1525,719,843,319,858,811,849,961,721,596,832,892,714
Mff,1502,1469,1067,1459,1318,3058,1292,1498,702,1604,1530,1580,1835,1614,1273,1644,1798,1327
Agfg1,1410,1318,991,1471,1227,2454,1246,1437,629,1073,1303,1245,1313,1078,806,1155,1149,896
Pid1,8097,7753,6160,7674,6367,13845,6048,6813,3441,6406,6535,6836,7310,7649,5278,8450,7284,6227
Dner,39,37,28,52,36,50,55,33,17,59,79,78,106,40,55,43,59,34
Trip12,7676,6926,5894,7807,7351,14228,6775,7683,3296,5386,6333,6243,5799,5014,3833,5335,5942,4904
Fbxo36,43,43,25,33,37,62,38,34,13,66,43,61,78,69,65,75,63,40
A530032D15Rik,74,45,66,39,69,144,39,55,29,47,44,45,48,59,39,81,74,52
Gm7609,27,21,45,16,33,97,9,16,9,7,20,11,18,16,6,18,11,24
C130026I21Rik,69,51,66,43,70,128,59,44,28,61,69,38,90,81,40,57,61,66
Sp110,3049,2447,2794,2197,2192,6022,1684,2507,1147,2013,2093,1749,2406,2942,1952,3527,2500,2389
Sp140,1765,1528,1754,1401,1461,3753,1222,1629,776,1251,1259,1138,1319,1565,1118,1957,1536,1345
Sp100,6831,5721,6311,5719,4853,13426,3860,6029,2861,4485,5090,4173,5322,5998,4129,7473,5729,5512
A630001G21Rik,868,801,756,784,761,1765,732,896,373,697,728,649,908,1105,647,1188,955,775
Cab39,5533,5319,4280,5890,5168,9955,4934,5443,2615,4529,4919,5160,5118,4516,3585,5194,5357,3963
Itm2c,5467,4966,4034,4576,4770,13181,4869,5940,2152,5675,5052,5393,6067,6356,5275,6666,6744,4932
Psmd1,4849,4196,3404,4494,4468,9354,4662,4826,2189,5706,4967,5739,7410,6434,5558,6331,5829,4303
Htr2b,265,165,163,256,212,443,233,174,75,351,297,307,534,231,219,243,260,205
Armc9,117,128,70,130,68,196,105,140,42,133,140,105,181,139,125,146,133,100
B3gnt7,35,45,33,43,35,88,32,56,17,27,22,20,42,49,35,62,28,31
Ncl,10694,9840,8676,11372,9864,19986,9573,10816,4792,11639,10562,12012,14185,13519,11752,15308,12407,9915
Ptma,11860,10550,9078,10932,9580,22902,9166,10435,4229,10353,9760,10522,11580,11973,8943,13889,12475,9579
Pde6d,635,586,461,523,552,1411,548,591,297,593,542,569,733,697,568,782,726,503
Cops7b,416,367,338,382,406,924,396,501,189,428,395,440,484,462,363,531,525,388
Dis3l2,447,449,373,439,405,965,442,440,220,467,464,502,630,561,496,599,561,428
Eif4e2,2089,1842,1492,1784,1763,4314,1861,2031,844,2085,1891,2038,2643,2405,2204,2861,2413,1828
Gigyf2,1836,1476,1383,1632,1552,3079,1371,1653,710,1295,1486,1338,1598,1496,1500,1807,1697,1372
Inpp5d,8857,7466,6685,7470,6815,17322,6523,8242,3392,7093,7376,6705,8189,8458,7316,10040,9252,7506
Atg16l1,1062,997,807,858,942,2099,848,968,430,729,903,759,905,929,651,1165,973,749
Sag,19,38,24,27,17,55,22,22,7,26,26,40,37,26,26,40,27,25
